2022-01-11 03:00:00,137.0,137.52,135.99,137.31,40436.0567
2022-01-11 04:00:00,137.3,137.95,136.04,136.62,30960.3198
2022-01-11 05:00:00,136.6,136.64,135.05,135.69,26430.5522
2022-01-11 06:00:00,135.69,136.82,135.48,136.8,18034.6397
2022-01-11 07:00:00,136.8,137.42,136.27,137.35,25435.9204
2022-01-11 08:00:00,137.32,138.5,136.15,136.5,50499.0882
2022-01-11 09:00:00,136.46,136.95,135.36,136.1,18924.2965
2022-01-11 10:00:00,136.09,136.67,134.26,134.67,20899.8067
2022-01-11 11:00:00,134.67,136.26,134.49,135.45,21891.3523
2022-01-11 12:00:00,135.45,137.1,135.11,136.53,25514.1256
2022-01-11 13:00:00,136.55,137.11,135.73,136.9,50857.8152
2022-01-11 14:00:00,136.8,137.82,135.11,136.47,50825.0138
2022-01-11 15:00:00,136.45,138.08,135.84,137.14,42923.8584
2022-01-11 16:00:00,137.15,141.5,136.98,140.67,129686.796
2022-01-11 17:00:00,140.67,143.25,140.22,141.71,120599.7679
2022-01-11 18:00:00,141.71,143.57,140.76,142.41,82125.2805
2022-01-11 19:00:00,142.41,142.93,141.55,142.46,67090.07
2022-01-11 20:00:00,142.45,143.18,141.59,141.98,47197.7769
2022-01-11 21:00:00,141.89,142.21,140.86,140.96,42732.3328
2022-01-11 22:00:00,140.95,141.18,140.06,140.23,33985.2389
2022-01-11 23:00:00,140.24,140.93,139.74,140.27,48732.6817
2022-01-12 00:00:00,140.27,141.59,139.9,140.01,28994.0618
2022-01-12 01:00:00,140.0,140.3,139.21,139.93,23826.5414
2022-01-12 02:00:00,139.96,140.88,139.93,140.83,24302.8999
2022-01-12 03:00:00,140.8,141.11,139.96,140.14,20936.4007
2022-01-12 04:00:00,140.14,140.41,139.69,140.15,16840.7577
2022-01-12 05:00:00,140.14,140.39,139.64,140.33,12128.2913
2022-01-12 06:00:00,140.32,140.89,139.44,139.78,37565.3096
2022-01-12 07:00:00,139.78,139.9,138.25,138.99,19369.156
2022-01-12 08:00:00,138.99,140.32,138.75,139.9,14447.4646
2022-01-12 09:00:00,139.84,144.17,139.59,141.89,107758.3832
2022-01-12 10:00:00,141.87,142.65,140.52,140.68,38985.3106
2022-01-12 11:00:00,140.67,142.63,140.06,141.46,55784.3349
2022-01-12 12:00:00,141.4,143.76,141.27,143.62,40462.2116
2022-01-12 13:00:00,143.62,147.81,142.52,147.31,96669.3739
2022-01-12 14:00:00,147.32,147.68,145.56,147.21,117753.0844
2022-01-12 15:00:00,147.25,148.8,146.43,147.72,91709.7897
2022-01-12 16:00:00,147.76,152.29,147.63,152.28,208162.8905
2022-01-12 17:00:00,152.23,152.29,150.25,151.1,94286.604
2022-01-12 18:00:00,151.11,151.45,150.27,150.58,78806.6602
2022-01-12 19:00:00,150.58,153.4,149.23,152.81,71049.9104
2022-01-12 20:00:00,152.81,153.29,151.33,151.89,52751.4274
2022-01-12 21:00:00,151.86,153.4,151.66,151.97,52476.647
2022-01-12 22:00:00,152.01,152.83,151.62,152.22,19836.5036
2022-01-12 23:00:00,152.22,152.65,151.43,151.56,26149.9055
2022-01-13 00:00:00,151.56,152.28,150.47,150.84,39019.7015
2022-01-13 01:00:00,150.85,151.24,149.25,149.49,39799.3493
2022-01-13 02:00:00,149.5,150.24,149.19,149.39,27922.5071
2022-01-13 03:00:00,149.4,149.7,148.24,148.72,36529.0663
2022-01-13 04:00:00,148.76,149.74,148.7,149.16,25065.4582
2022-01-13 05:00:00,149.15,150.02,148.78,149.61,17880.3006
2022-01-13 06:00:00,149.63,151.02,149.44,150.51,19458.1166
2022-01-13 07:00:00,150.51,151.67,150.09,151.45,18822.1955
2022-01-13 08:00:00,151.46,152.6,151.3,151.89,22997.8404
2022-01-13 09:00:00,151.91,152.26,151.0,151.9,12808.3022
2022-01-13 10:00:00,151.93,152.89,151.77,151.86,13589.7556
2022-01-13 11:00:00,151.88,152.11,150.0,150.42,17886.1743
2022-01-13 12:00:00,150.4,153.95,150.33,153.78,37911.6479
2022-01-13 13:00:00,153.8,155.0,153.57,154.94,67980.4976
2022-01-13 14:00:00,154.91,157.94,154.6,157.18,109219.1299
2022-01-13 15:00:00,157.23,157.45,151.5,155.01,126572.7466
2022-01-13 16:00:00,155.0,155.25,152.55,152.55,68607.2364
2022-01-13 17:00:00,152.53,153.26,147.85,150.67,111206.2391
2022-01-13 18:00:00,150.67,151.81,148.77,149.64,60273.0212
2022-01-13 19:00:00,149.69,151.46,146.54,147.72,61736.8625
2022-01-13 20:00:00,147.68,148.42,145.56,148.42,74500.3389
2022-01-13 21:00:00,148.46,149.99,147.9,149.05,54380.2392
2022-01-13 22:00:00,149.02,149.5,146.19,146.66,32653.6622
2022-01-13 23:00:00,146.67,147.58,145.55,146.24,35115.1524
2022-01-14 00:00:00,146.21,148.06,144.54,147.8,53654.3209
2022-01-14 01:00:00,147.8,148.05,146.78,147.46,23436.9682
2022-01-14 02:00:00,147.43,147.98,145.76,147.93,22780.1292
2022-01-14 03:00:00,147.91,148.06,146.84,147.64,19172.7657
2022-01-14 04:00:00,147.58,149.09,147.47,147.9,24630.5514
2022-01-14 05:00:00,147.9,149.49,147.24,149.36,23122.6636
2022-01-14 06:00:00,149.38,150.65,148.82,149.6,26523.7366
2022-01-14 07:00:00,149.6,149.68,146.8,147.75,25655.77
2022-01-14 08:00:00,147.75,147.84,145.22,146.16,33233.236
2022-01-14 09:00:00,146.23,147.43,146.17,146.65,14623.9141
2022-01-14 10:00:00,146.63,147.07,142.54,143.18,68617.8116
2022-01-14 11:00:00,143.19,143.81,142.0,143.5,44125.2096
2022-01-14 12:00:00,143.49,144.97,142.05,143.81,38257.6697
2022-01-14 13:00:00,143.85,145.33,142.78,143.39,46389.2405
2022-01-14 14:00:00,143.36,147.03,142.9,146.6,53394.2939
2022-01-14 15:00:00,146.64,148.46,145.77,147.42,55046.7387
2022-01-14 16:00:00,147.41,148.24,145.69,147.87,42873.4743
2022-01-14 17:00:00,147.88,148.69,145.8,145.94,37087.7119
2022-01-14 18:00:00,145.9,147.24,145.66,146.97,30422.4006
2022-01-14 19:00:00,146.96,149.97,146.81,148.42,63882.987
2022-01-14 20:00:00,148.4,149.06,146.63,146.63,56530.4658
2022-01-14 21:00:00,146.66,147.65,146.28,147.04,69107.8658
2022-01-14 22:00:00,147.03,147.62,146.23,147.06,50480.5064
2022-01-14 23:00:00,147.06,147.44,145.45,146.17,45588.6551
2022-01-15 00:00:00,146.17,146.54,145.05,145.74,43425.0932
2022-01-15 01:00:00,145.74,147.04,145.49,146.56,43885.1699
2022-01-15 02:00:00,146.54,147.39,145.99,147.12,33197.2944
2022-01-15 03:00:00,147.12,147.18,145.66,146.0,42774.9781
2022-01-15 04:00:00,145.98,146.32,144.7,145.23,24491.794
2022-01-15 05:00:00,145.23,145.94,145.15,145.19,38419.1082
2022-01-15 06:00:00,145.16,145.68,144.76,145.61,43053.3962
2022-01-15 07:00:00,145.62,145.88,145.14,145.53,16859.7754
2022-01-15 08:00:00,145.5,146.1,145.23,145.36,29249.2558
2022-01-15 09:00:00,145.35,145.73,144.87,145.61,18144.5016
2022-01-15 10:00:00,145.55,146.34,145.34,145.61,27549.8417
2022-01-15 11:00:00,145.61,146.91,145.36,146.46,13660.2122
2022-01-15 12:00:00,146.45,146.74,144.0,144.89,21106.1772
2022-01-15 13:00:00,144.77,145.63,144.31,145.46,20703.3039
2022-01-15 14:00:00,145.52,146.87,145.15,146.56,28078.0174
2022-01-15 15:00:00,146.51,148.82,145.87,148.1,37922.6747
2022-01-15 16:00:00,148.1,148.89,147.68,148.15,31379.2792
2022-01-15 17:00:00,148.15,148.87,147.89,148.47,31306.1819
2022-01-15 18:00:00,148.55,148.61,147.2,147.64,35196.823
2022-01-15 19:00:00,147.64,148.49,147.45,148.02,19479.2595
2022-01-15 20:00:00,148.02,149.6,148.01,148.88,35462.8759
2022-01-15 21:00:00,148.88,149.28,147.61,148.12,21931.7391
2022-01-15 22:00:00,148.17,148.92,147.97,148.63,14863.6444
2022-01-15 23:00:00,148.64,148.75,147.48,147.78,15729.2086
2022-01-16 00:00:00,147.71,148.0,146.69,147.5,19832.0678
2022-01-16 01:00:00,147.52,148.34,147.24,147.31,20868.6777
2022-01-16 02:00:00,147.28,147.72,146.16,146.61,42684.2617
2022-01-16 03:00:00,146.61,147.32,146.22,147.0,13461.773
2022-01-16 04:00:00,147.0,147.88,146.48,147.3,18489.0894
2022-01-16 05:00:00,147.24,147.66,146.54,146.65,24871.7167
2022-01-16 06:00:00,146.61,148.71,146.48,148.46,24203.6977
2022-01-16 07:00:00,148.48,150.1,148.32,149.76,27230.8737
2022-01-16 08:00:00,149.77,150.8,148.92,149.06,27172.1354
2022-01-16 09:00:00,149.06,149.57,148.82,149.17,10181.5897
2022-01-16 10:00:00,149.19,150.15,148.35,148.46,11231.7855
2022-01-16 11:00:00,148.38,148.7,147.74,148.23,10230.8165
2022-01-16 12:00:00,148.24,149.35,148.08,148.88,16410.7604
2022-01-16 13:00:00,148.88,150.0,147.09,149.92,25566.9162
2022-01-16 14:00:00,149.89,152.0,149.32,151.3,36813.0399
2022-01-16 15:00:00,151.33,151.47,149.7,150.06,28201.244
2022-01-16 16:00:00,150.1,151.11,149.7,150.32,30699.349
2022-01-16 17:00:00,150.36,150.82,149.17,149.64,27580.1028
2022-01-16 18:00:00,149.67,150.03,148.58,148.91,26917.7769
2022-01-16 19:00:00,148.91,149.03,147.86,148.06,19810.4092
2022-01-16 20:00:00,148.03,148.72,147.41,147.8,27349.0015
2022-01-16 21:00:00,147.74,148.25,146.16,146.84,65287.6179
2022-01-16 22:00:00,146.75,148.26,146.63,147.91,15415.5173
2022-01-16 23:00:00,147.91,148.48,147.38,147.98,30196.0948
2022-01-17 00:00:00,148.02,148.3,146.4,146.81,31203.3622
2022-01-17 01:00:00,146.8,147.03,145.51,145.99,60194.5922
2022-01-17 02:00:00,145.99,146.02,144.57,145.12,73516.5542
2022-01-17 03:00:00,145.09,145.23,142.9,143.06,90216.1997
2022-01-17 04:00:00,142.99,143.98,142.53,142.89,32098.6918
2022-01-17 05:00:00,142.86,143.26,141.69,143.1,37019.4012
2022-01-17 06:00:00,143.1,143.91,142.84,143.18,24949.4672
2022-01-17 07:00:00,143.17,143.9,142.98,143.38,15270.1657
2022-01-17 08:00:00,143.36,143.85,143.01,143.57,12392.9561
2022-01-17 09:00:00,143.66,144.02,143.2,143.75,21896.413
2022-01-17 10:00:00,143.76,143.93,142.36,143.32,36284.3279
2022-01-17 11:00:00,143.33,143.77,142.31,142.54,11415.681
2022-01-17 12:00:00,142.54,143.07,141.02,142.05,32873.6975
2022-01-17 13:00:00,142.04,143.01,142.0,142.43,18130.0158
2022-01-17 14:00:00,142.44,143.89,142.24,143.47,25838.5325
2022-01-17 15:00:00,143.51,143.55,141.79,142.24,30602.0565
2022-01-17 16:00:00,142.25,142.58,140.09,140.94,50295.7016
2022-01-17 17:00:00,140.95,141.08,139.21,139.96,50091.4883
2022-01-17 18:00:00,140.0,140.01,138.86,139.52,48152.3631
2022-01-17 19:00:00,139.5,140.24,139.2,140.01,32709.6652
2022-01-17 20:00:00,140.01,140.31,139.12,139.23,21077.3601
2022-01-17 21:00:00,139.21,139.63,137.14,138.3,47299.6862
2022-01-17 22:00:00,138.31,140.02,137.48,139.2,34428.1895
2022-01-17 23:00:00,139.2,140.39,139.2,139.85,31277.5291
2022-01-18 00:00:00,139.86,141.63,139.63,141.37,46101.4541
2022-01-18 01:00:00,141.37,141.91,140.5,140.91,33509.6388
2022-01-18 02:00:00,140.93,141.03,139.72,140.26,31458.8039
2022-01-18 03:00:00,140.31,140.58,138.95,139.3,36209.9547
2022-01-18 04:00:00,139.26,139.52,138.16,138.83,24420.477
2022-01-18 05:00:00,138.8,139.37,138.33,139.13,20762.0794
2022-01-18 06:00:00,139.13,140.98,139.11,140.65,19155.9286
2022-01-18 07:00:00,140.65,140.94,139.57,140.27,13971.7843
2022-01-18 08:00:00,140.18,140.42,137.8,137.91,26274.1929
2022-01-18 09:00:00,137.9,138.21,136.12,137.45,42877.7696
2022-01-18 10:00:00,137.38,138.23,136.98,137.43,18245.2891
2022-01-18 11:00:00,137.39,137.84,136.99,137.67,15003.149
2022-01-18 12:00:00,137.64,138.31,136.4,137.49,24678.2452
2022-01-18 13:00:00,137.43,137.6,135.29,136.46,30941.1738
2022-01-18 14:00:00,136.46,137.04,134.34,136.26,106449.2837
2022-01-18 15:00:00,136.27,137.84,135.68,136.75,46068.3115
2022-01-18 16:00:00,136.75,137.93,136.01,137.37,37117.4556
2022-01-18 17:00:00,137.35,137.74,136.3,136.46,28311.11
2022-01-18 18:00:00,136.44,136.83,135.67,136.08,26946.5224
2022-01-18 19:00:00,136.1,137.63,135.94,137.1,25189.264
2022-01-18 20:00:00,137.11,137.77,136.44,137.71,37854.3853
2022-01-18 21:00:00,137.76,140.9,137.38,140.65,52489.1148
2022-01-18 22:00:00,140.69,141.54,139.92,140.95,30730.5357
2022-01-18 23:00:00,140.92,143.04,140.11,141.35,51822.5019
2022-01-19 00:00:00,141.4,141.96,140.21,140.28,44241.7522
2022-01-19 01:00:00,140.3,142.79,140.27,142.01,53531.2736
2022-01-19 02:00:00,141.95,142.31,140.16,140.48,43312.5932
2022-01-19 03:00:00,140.4,140.82,137.01,137.99,62934.3987
2022-01-19 04:00:00,138.03,139.1,137.62,138.66,21547.7809
2022-01-19 05:00:00,138.63,139.22,137.98,138.35,16754.0185
2022-01-19 06:00:00,138.32,138.82,137.59,137.67,15771.4228
2022-01-19 07:00:00,137.63,137.74,134.12,134.48,56721.3937
2022-01-19 08:00:00,134.48,134.94,132.8,133.51,69848.3725
2022-01-19 09:00:00,133.5,134.88,133.28,134.61,25439.499
2022-01-19 10:00:00,134.67,135.03,133.81,134.56,25078.8155
2022-01-19 11:00:00,134.57,136.43,134.51,136.24,39273.9007
2022-01-19 12:00:00,136.25,137.1,135.48,136.17,48142.7093
2022-01-19 13:00:00,136.18,137.48,136.15,136.88,41590.1891
2022-01-19 14:00:00,136.88,138.69,136.36,138.58,42238.7347
2022-01-19 15:00:00,138.64,138.72,135.92,137.01,41624.3828
2022-01-19 16:00:00,137.01,137.37,135.38,136.4,39788.6747
2022-01-19 17:00:00,136.43,138.15,136.26,137.4,40972.7033
2022-01-19 18:00:00,137.4,137.83,136.28,136.99,27188.6772
2022-01-19 19:00:00,136.95,137.23,136.2,136.84,26633.1595
2022-01-19 20:00:00,136.8,137.09,135.09,135.5,31208.253
2022-01-19 21:00:00,135.53,136.43,135.51,135.88,24277.8338
2022-01-19 22:00:00,135.85,137.66,135.07,137.08,38785.957
2022-01-19 23:00:00,137.1,137.24,135.05,135.33,33828.7572
2022-01-20 00:00:00,135.34,136.52,135.1,136.3,24160.0448
2022-01-20 01:00:00,136.31,136.58,134.54,135.24,25863.772
2022-01-20 02:00:00,135.21,136.66,135.18,136.31,20470.5376
2022-01-20 03:00:00,136.34,137.34,136.0,137.16,22473.4154
2022-01-20 04:00:00,137.17,137.4,136.58,136.87,14849.4528
2022-01-20 05:00:00,136.89,137.23,136.29,137.12,13957.8998
2022-01-20 06:00:00,137.11,137.94,137.07,137.61,18385.7968
2022-01-20 07:00:00,137.61,137.73,137.1,137.46,11978.0283
2022-01-20 08:00:00,137.46,137.63,136.88,137.17,10617.792
2022-01-20 09:00:00,137.18,137.24,135.69,136.78,16195.1438
2022-01-20 10:00:00,136.82,137.39,136.67,137.0,11119.9664
2022-01-20 11:00:00,137.01,138.28,137.01,137.96,19465.6439
2022-01-20 12:00:00,137.99,137.99,137.05,137.33,16501.7406
2022-01-20 13:00:00,137.34,140.24,137.2,139.16,36096.8174
2022-01-20 14:00:00,139.3,142.03,139.3,141.67,55875.9164
2022-01-20 15:00:00,141.74,143.83,141.45,143.27,80838.6086
2022-01-20 16:00:00,143.27,144.0,142.01,142.81,46773.8389
2022-01-20 17:00:00,142.81,142.96,140.13,140.25,73086.5734
2022-01-20 18:00:00,140.25,140.95,139.79,140.13,69925.2905
2022-01-20 19:00:00,139.99,141.64,139.72,139.91,53527.0487
2022-01-20 20:00:00,139.94,140.27,137.83,138.18,51500.2503
2022-01-20 21:00:00,138.19,138.33,132.11,132.22,115341.8247
2022-01-20 22:00:00,132.21,133.6,130.31,132.17,114996.9455
2022-01-20 23:00:00,132.15,132.15,126.0,127.52,168462.3861
2022-01-21 00:00:00,127.52,129.02,126.58,126.83,162214.8535
2022-01-21 01:00:00,126.85,127.07,121.27,121.48,244788.4911
2022-01-21 02:00:00,121.5,128.26,121.1,127.09,338816.2865
2022-01-21 03:00:00,127.07,128.18,123.08,124.16,218099.2499
2022-01-21 04:00:00,124.22,126.84,124.1,125.66,70229.1125
2022-01-21 05:00:00,125.66,126.87,124.93,125.92,52977.3263
2022-01-21 06:00:00,125.9,126.27,124.15,124.37,44738.3604
2022-01-21 07:00:00,124.35,126.71,123.79,126.63,50782.8621
2022-01-21 08:00:00,126.59,126.94,125.05,125.66,31959.8625
2022-01-21 09:00:00,125.66,125.75,123.23,123.45,56322.3928
2022-01-21 10:00:00,123.45,124.2,122.45,123.7,42234.887
2022-01-21 11:00:00,123.69,124.05,121.35,122.24,57697.5638
2022-01-21 12:00:00,122.26,122.49,115.36,118.09,256519.0145
2022-01-21 13:00:00,118.1,119.34,117.05,119.17,116479.8493
2022-01-21 14:00:00,119.16,121.0,117.81,118.94,116175.7989
2022-01-21 15:00:00,118.93,123.11,117.15,122.05,162911.6448
2022-01-21 16:00:00,122.08,126.2,121.21,125.72,367773.7025
2022-01-21 17:00:00,125.74,131.95,122.1,123.87,269311.2953
2022-01-21 18:00:00,123.85,125.76,121.96,123.73,157781.9882
2022-01-21 19:00:00,123.75,125.06,120.08,120.31,116179.227
2022-01-21 20:00:00,120.31,122.0,117.07,119.97,214287.064
2022-01-21 21:00:00,119.89,122.0,108.81,113.0,345504.6384
2022-01-21 22:00:00,113.07,114.98,106.0,110.29,242552.0209
2022-01-21 23:00:00,110.34,113.94,107.83,112.32,201406.0863
2022-01-22 00:00:00,112.34,114.27,109.74,111.45,157349.0726
2022-01-22 01:00:00,111.45,113.34,109.62,112.86,123692.39
2022-01-22 02:00:00,112.83,113.0,111.04,111.6,74811.1704
2022-01-22 03:00:00,111.57,113.2,108.33,109.71,144188.2082
2022-01-22 04:00:00,109.7,110.53,108.59,109.95,87914.3477
2022-01-22 05:00:00,109.98,110.18,103.61,104.36,154683.0704
2022-01-22 06:00:00,104.35,105.16,99.4,102.42,249187.1032
2022-01-22 07:00:00,102.4,104.05,98.37,100.48,183797.8104
2022-01-22 08:00:00,100.39,103.85,100.37,100.97,110566.3695
2022-01-22 09:00:00,100.98,103.41,96.55,97.13,222603.2612
2022-01-22 10:00:00,97.23,99.813,87.891,99.27,473718.1502
2022-01-22 11:00:00,99.28,100.0,95.86,98.82,129892.8219
2022-01-22 12:00:00,98.85,102.8,98.03,102.51,123388.6831
2022-01-22 13:00:00,102.46,103.62,99.69,99.86,148647.5945
2022-01-22 14:00:00,99.87,100.14,95.89,96.08,173416.3016
2022-01-22 15:00:00,96.07,97.02,93.01,93.17,223093.7256
2022-01-22 16:00:00,93.2,99.0,91.56,95.55,228403.2391
2022-01-22 17:00:00,95.55,96.56,92.08,92.27,161459.2811
2022-01-22 18:00:00,92.26,93.68,89.771,90.22,215354.223
2022-01-22 19:00:00,90.24,92.49,88.65,90.68,212583.3562
2022-01-22 20:00:00,90.65,97.39,89.821,95.79,230694.7519
2022-01-22 21:00:00,95.75,98.0,94.92,96.08,179984.4013
2022-01-22 22:00:00,96.06,96.93,92.71,93.54,105723.318
2022-01-22 23:00:00,93.49,95.11,93.054,94.78,112889.3088
2022-01-23 00:00:00,94.79,98.57,93.69,98.44,158221.9723
2022-01-23 01:00:00,98.45,99.37,97.32,98.01,122725.2007
2022-01-23 02:00:00,98.02,98.23,93.324,93.78,94545.116
2022-01-23 03:00:00,93.78,95.24,93.36,94.461,67322.5018
2022-01-23 04:00:00,94.47,96.63,93.998,95.41,73535.0487
2022-01-23 05:00:00,95.42,97.81,93.6,97.39,87527.217
2022-01-23 06:00:00,97.42,97.84,96.516,97.2,62456.3443
2022-01-23 07:00:00,97.15,101.64,96.8,101.28,101849.5777
2022-01-23 08:00:00,101.29,101.7,99.91,101.61,75088.9308
2022-01-23 09:00:00,101.65,104.83,101.25,104.5,105407.9523
2022-01-23 10:00:00,104.51,104.55,102.3,103.35,60650.9335
2022-01-23 11:00:00,103.33,103.54,100.98,101.96,54298.0872
2022-01-23 12:00:00,101.94,102.5,100.15,101.21,59321.313
2022-01-23 13:00:00,101.24,103.02,100.55,102.9,62180.0383
2022-01-23 14:00:00,102.92,103.44,96.202,98.2,163864.4237
2022-01-23 15:00:00,98.17,99.28,97.13,98.93,85421.8573
2022-01-23 16:00:00,98.94,99.879,96.93,97.85,109141.364
2022-01-23 17:00:00,97.82,99.144,97.6,98.55,82537.9513
2022-01-23 18:00:00,98.5,99.196,95.29,95.851,104156.791
2022-01-23 19:00:00,95.87,96.751,94.01,94.86,108584.8781
2022-01-23 20:00:00,94.899,96.83,94.22,96.18,94091.959
2022-01-23 21:00:00,96.15,96.777,94.93,95.68,81518.1035
2022-01-23 22:00:00,95.67,96.52,94.74,96.22,43047.3707
2022-01-23 23:00:00,96.21,101.99,95.92,99.82,188065.5475
2022-01-24 00:00:00,99.79,99.95,92.002,92.92,267869.4659
2022-01-24 01:00:00,92.95,94.64,92.321,93.13,126129.0393
2022-01-24 02:00:00,93.11,93.23,91.47,91.93,76820.9844
2022-01-24 03:00:00,91.94,92.49,91.34,92.18,82834.5194
2022-01-24 04:00:00,92.19,92.89,89.65,90.18,103769.7802
2022-01-24 05:00:00,90.16,90.16,88.6,88.65,104566.3693
2022-01-24 06:00:00,88.632,90.28,87.757,88.952,114103.2261
2022-01-24 07:00:00,88.9,88.93,86.03,86.7,100187.0817
2022-01-24 08:00:00,86.75,89.56,86.29,87.42,110289.6221
2022-01-24 09:00:00,87.35,88.0,84.371,84.88,172299.9828
2022-01-24 10:00:00,84.84,85.261,81.915,82.13,238918.4187
2022-01-24 11:00:00,82.13,87.2,81.86,84.01,174350.2603
2022-01-24 12:00:00,84.01,84.52,80.83,81.9,203569.8552
2022-01-24 13:00:00,81.9,84.618,81.11,81.88,341478.7556
2022-01-24 14:00:00,81.83,88.09,80.85,84.5,328434.8732
2022-01-24 15:00:00,84.5,88.137,82.46,87.59,321678.2162
2022-01-24 16:00:00,87.58,88.12,83.22,85.74,230099.0645
2022-01-24 17:00:00,85.77,90.36,84.0,89.06,261509.508
2022-01-24 18:00:00,89.09,93.0,87.98,90.15,278471.1459
2022-01-24 19:00:00,90.18,90.74,87.71,89.73,167642.0583
2022-01-24 20:00:00,89.68,96.28,89.61,95.15,301600.1372
2022-01-24 21:00:00,95.14,95.24,92.39,93.25,138260.7943
2022-01-24 22:00:00,93.12,93.36,91.47,92.23,77691.7107
2022-01-24 23:00:00,92.24,92.89,90.93,91.96,104410.0312
2022-01-25 00:00:00,91.95,92.07,89.06,89.22,102972.5299
2022-01-25 01:00:00,89.24,90.166,87.92,88.28,86950.5749
2022-01-25 02:00:00,88.28,90.612,88.0,90.36,70056.3574
2022-01-25 03:00:00,90.36,90.709,89.28,90.11,75789.2333
2022-01-25 04:00:00,90.1,90.396,87.46,87.58,72606.8834
2022-01-25 05:00:00,87.56,89.317,87.45,89.16,77426.5358
2022-01-25 06:00:00,89.18,90.843,88.43,88.46,87602.5482
2022-01-25 07:00:00,88.48,90.136,88.04,90.03,55544.5395
2022-01-25 08:00:00,89.97,92.81,89.88,90.84,74789.9302
2022-01-25 09:00:00,90.85,92.896,90.45,92.44,71577.059
2022-01-25 10:00:00,92.49,94.624,92.06,92.824,78177.3657
2022-01-25 11:00:00,92.85,93.416,91.43,91.65,66965.8934
2022-01-25 12:00:00,91.65,93.02,90.92,92.3,69692.428
2022-01-25 13:00:00,92.32,92.51,90.462,91.55,77839.9492
2022-01-25 14:00:00,91.52,95.0,90.96,91.99,240750.8951
2022-01-25 15:00:00,91.98,93.8,90.621,93.01,175579.1914
2022-01-25 16:00:00,93.01,94.49,92.72,93.86,89658.3937
2022-01-25 17:00:00,93.87,98.0,93.43,96.7,202532.2357
2022-01-25 18:00:00,96.63,100.24,96.19,99.87,171803.2832
2022-01-25 19:00:00,99.87,99.97,95.85,96.21,141160.8784
2022-01-25 20:00:00,96.23,96.36,94.0,94.31,132733.1945
2022-01-25 21:00:00,94.31,94.54,92.02,92.94,95602.8327
2022-01-25 22:00:00,92.89,93.77,92.63,93.58,68601.2112
2022-01-25 23:00:00,93.63,95.87,93.26,94.76,105241.182
2022-01-26 00:00:00,94.77,94.95,92.369,92.86,108900.1663
2022-01-26 01:00:00,92.85,93.49,91.416,92.9,99349.6173
2022-01-26 02:00:00,92.91,94.1,92.67,92.76,66953.6532
2022-01-26 03:00:00,92.73,95.52,92.71,94.8,84535.0795
2022-01-26 04:00:00,94.83,97.22,94.28,96.34,68847.9794
2022-01-26 05:00:00,96.35,96.559,95.07,95.63,58580.1918
2022-01-26 06:00:00,95.62,95.83,93.81,94.2,59580.0787
2022-01-26 07:00:00,94.19,95.01,93.72,94.53,37295.0166
2022-01-26 08:00:00,94.53,96.428,94.47,96.15,36728.2864
2022-01-26 09:00:00,96.17,97.722,95.39,95.93,58058.2563
2022-01-26 10:00:00,95.94,97.61,95.42,97.15,48199.8796
2022-01-26 11:00:00,97.14,98.36,96.48,98.12,73689.1708
2022-01-26 12:00:00,98.1,98.15,96.329,96.39,63778.0729
2022-01-26 13:00:00,96.4,100.56,96.12,99.82,166861.2966
2022-01-26 14:00:00,99.82,102.26,99.5,100.61,215491.5366
2022-01-26 15:00:00,100.61,101.14,97.63,98.84,137114.7689
2022-01-26 16:00:00,98.84,99.94,98.54,99.76,85049.3183
